anio,ubigeo,departamento,provincia,distrito,amenaza_grave,coaccion_grave,maltrato_sin_lesion,violencia_economica_o_patrimonial,violencia_fisica,violencia_fisica_y_psicologica,violencia_psicologica,violencia_sexual,total
2018,120203,JUNIN,CONCEPCION,ANDAMARCA,0,0,0,0,0,1,0,0,1
2018,120204,JUNIN,CONCEPCION,CHAMBARA,0,0,0,0,0,5,3,0,8
2018,120205,JUNIN,CONCEPCION,COCHAS,0,0,0,0,0,0,1,0,1
2018,120206,JUNIN,CONCEPCION,COMAS,0,0,0,0,1,0,0,0,1
2018,120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,0,0,0,0,0,1,1,0,2
2018,120208,JUNIN,CONCEPCION,MANZANARES,0,0,0,0,0,2,1,0,3
2018,120210,JUNIN,CONCEPCION,MATAHUASI,0,0,0,0,1,13,7,0,21
2018,120211,JUNIN,CONCEPCION,MITO,0,0,0,0,0,3,3,0,6
2018,120212,JUNIN,CONCEPCION,NUEVE DE JULIO,0,0,0,0,1,0,1,0,2
2018,120213,JUNIN,CONCEPCION,ORCOTUNA,0,0,0,0,3,22,6,0,31
2018,120214,JUNIN,CONCEPCION,SAN JOSE DE QUERO,0,0,0,0,0,6,1,0,7
2018,120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,0,0,0,0,0,1,2,0,3
2018,120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,0,0,0,9,125,139,154,1,428
2018,120302,JUNIN,CHANCHAMAYO,PERENE,0,0,0,3,35,120,74,0,232
2018,120303,JUNIN,CHANCHAMAYO,PICHANAQUI,0,0,0,2,34,129,107,0,272
2018,120304,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,0,0,0,0,6,9,4,1,20
2018,120305,JUNIN,CHANCHAMAYO,SAN RAMON,0,0,0,12,70,92,108,1,283
2018,120306,JUNIN,CHANCHAMAYO,VITOC,0,0,0,0,0,0,1,0,1
2018,120401,JUNIN,JAUJA,JAUJA,0,0,0,0,15,177,123,2,317
2018,120402,JUNIN,JAUJA,ACOLLA,0,0,1,0,11,19,9,0,40
2018,120403,JUNIN,JAUJA,APATA,0,0,0,0,5,27,31,0,63
2018,120404,JUNIN,JAUJA,ATAURA,0,0,0,0,1,4,0,0,5
2018,120405,JUNIN,JAUJA,CANCHAYLLO,0,0,1,0,2,1,0,0,4
2018,120406,JUNIN,JAUJA,CURICACA,0,0,0,0,0,1,1,0,2
2018,120407,JUNIN,JAUJA,EL MANTARO,0,0,0,0,0,4,7,0,11
2018,120408,JUNIN,JAUJA,HUAMALI,0,0,0,0,0,1,3,0,4
2018,120409,JUNIN,JAUJA,HUARIPAMPA,0,0,0,0,0,0,1,0,1
2018,120410,JUNIN,JAUJA,HUERTAS,0,0,0,0,0,5,2,0,7
2018,120411,JUNIN,JAUJA,JANJAILLO,0,0,0,0,0,1,0,0,1
2018,120412,JUNIN,JAUJA,JULCAN,0,0,0,0,0,1,2,0,3
2018,120414,JUNIN,JAUJA,LLOCLLAPAMPA,0,0,0,0,0,2,0,0,2
2018,120415,JUNIN,JAUJA,MARCO,0,0,0,0,1,2,0,0,3
2018,120416,JUNIN,JAUJA,MASMA,0,0,0,1,0,2,1,0,4
2018,120417,JUNIN,JAUJA,MASMA CHICCHE,0,0,0,0,0,1,0,0,1
2018,120418,JUNIN,JAUJA,MOLINOS,0,0,0,0,0,2,3,0,5
2018,120420,JUNIN,JAUJA,MUQUI,0,0,0,0,0,1,1,0,2
2018,120421,JUNIN,JAUJA,MUQUIYAUYO,0,0,0,0,0,2,1,0,3
2018,120423,JUNIN,JAUJA,PACCHA,0,0,0,0,0,1,2,0,3
2018,120424,JUNIN,JAUJA,PANCAN,0,0,0,0,0,4,2,0,6
2018,120425,JUNIN,JAUJA,PARCO,0,0,0,0,0,6,1,0,7
2018,120426,JUNIN,JAUJA,POMACANCHA,0,0,0,0,0,3,0,0,3
2018,120427,JUNIN,JAUJA,RICRAN,0,0,0,1,0,2,0,0,3
2018,120428,JUNIN,JAUJA,SAN LORENZO,0,0,0,0,1,9,8,0,18
2018,120429,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,0,0,0,0,0,1,0,0,1
2018,120430,JUNIN,JAUJA,SAUSA,0,0,0,0,0,18,11,0,29
2018,120431,JUNIN,JAUJA,SINCOS,0,0,0,0,2,8,12,1,23
2018,120433,JUNIN,JAUJA,YAULI,0,0,0,0,1,6,0,0,7
2018,120434,JUNIN,JAUJA,YAUYOS,0,0,0,0,4,45,28,1,78
2018,120501,JUNIN,JUNIN,JUNIN,0,0,1,2,14,38,17,0,72
2018,120502,JUNIN,JUNIN,CARHUAMAYO,0,0,0,0,8,1,2,0,11
2018,120503,JUNIN,JUNIN,ONDORES,0,0,0,0,0,2,0,0,2
2018,120504,JUNIN,JUNIN,ULCUMAYO,0,0,0,0,0,7,1,0,8
2018,120601,JUNIN,SATIPO,SATIPO,0,0,0,3,41,136,99,0,279
2018,120602,JUNIN,SATIPO,COVIRIALI,0,0,0,0,3,6,5,0,14
2018,120603,JUNIN,SATIPO,LLAYLLA,0,0,0,0,0,3,4,0,7
2018,120604,JUNIN,SATIPO,MAZAMARI,0,0,0,0,13,91,81,0,185
2018,120605,JUNIN,SATIPO,PAMPA HERMOSA,0,0,0,0,1,5,2,0,8
2018,120606,JUNIN,SATIPO,PANGOA,0,0,0,3,14,263,146,1,427
2018,120607,JUNIN,SATIPO,RIO NEGRO,0,0,1,0,4,33,21,0,59
2018,120608,JUNIN,SATIPO,RIO TAMBO,0,0,0,1,1,8,8,0,18
2018,120701,JUNIN,TARMA,TARMA,0,0,0,1,23,222,137,0,383
2018,120702,JUNIN,TARMA,ACOBAMBA,0,0,0,0,6,59,21,0,86
2018,120703,JUNIN,TARMA,HUARICOLCA,0,0,0,0,2,1,2,0,5
2018,120704,JUNIN,TARMA,HUASAHUASI,0,0,0,0,3,19,6,0,28
2018,120705,JUNIN,TARMA,LA UNION,0,0,0,0,2,6,4,0,12
2018,120706,JUNIN,TARMA,PALCA,0,0,0,0,2,19,5,0,26
2018,120707,JUNIN,TARMA,PALCAMAYO,0,0,0,0,3,11,2,0,16
2018,120708,JUNIN,TARMA,SAN PEDRO DE CAJAS,0,0,0,0,1,1,0,0,2
2018,120709,JUNIN,TARMA,TAPO,0,0,0,0,2,6,0,0,8
2018,120801,JUNIN,YAULI,LA OROYA,0,0,0,4,27,105,76,0,212
2018,120802,JUNIN,YAULI,CHACAPALPA,0,0,0,0,0,1,0,0,1
2018,120803,JUNIN,YAULI,HUAY-HUAY,0,0,0,0,0,1,0,0,1
2018,120805,JUNIN,YAULI,MOROCOCHA,0,0,0,0,1,5,2,0,8
2018,120806,JUNIN,YAULI,PACCHA,0,0,0,0,0,0,1,0,1
2018,120807,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,0,0,0,0,0,0,1,0,1
2018,120808,JUNIN,YAULI,SANTA ROSA DE SACCO,0,0,0,0,5,1,4,0,10
2018,120809,JUNIN,YAULI,SUITUCANCHA,0,0,0,0,0,1,0,0,1
2018,120810,JUNIN,YAULI,YAULI,0,0,0,0,0,2,0,0,2
2018,120901,JUNIN,CHUPACA,CHUPACA,0,0,0,2,7,251,192,5,457
2018,120902,JUNIN,CHUPACA,AHUAC,0,0,0,1,2,36,16,0,55
2018,120903,JUNIN,CHUPACA,CHONGOS BAJO,0,0,0,0,0,23,8,0,31
2018,120904,JUNIN,CHUPACA,HUACHAC,0,0,0,0,0,11,5,0,16
2018,120905,JUNIN,CHUPACA,HUAMANCACA CHICO,0,0,0,0,0,32,26,0,58
2018,120906,JUNIN,CHUPACA,SAN JUAN DE YSCOS,0,0,0,0,0,16,5,0,21
2018,120907,JUNIN,CHUPACA,SAN JUAN DE JARPA,0,0,0,1,0,2,2,0,5
